2017-01-01T00:30:00.000Z,2502,51,52,55,35,7.1,6.4,-21.2,191.0,-5.8,-1.1,-2.3,-0.5,-2.5,0.1,3.0,0.8,2.8,0.9,184960,7.1,552,4.0,-2.3,0.044,4.25,12535,0.4,6,1.7,0.6,0.003,1.38,1.84,10.4,6.4,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,70.1,33,-12,132,18,-81,51,0.6,0.006346,0.0111
2017-01-01T01:30:00.000Z,2502,51,52,61,37,6.5,5.8,-34.2,197.0,-4.6,-1.4,-3.3,-0.6,-3.5,0.6,2.6,1.6,1.5,1.3,182557,6.8,556,4.3,-1.0,0.048,4.18,21464,0.6,10,0.9,1.2,0.005,1.95,2.08,11.2,6.7,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,12,70.1,33,-12,329,18,-240,89,1.3,0.006346,0.0096
2017-01-01T02:30:00.000Z,2502,51,52,58,34,5.8,5.5,-35.9,171.0,-4.4,0.7,-3.2,1.3,-3.0,0.7,1.8,1.2,1.2,0.5,164171,6.3,552,3.9,-0.3,0.048,3.82,12310,0.8,7,0.7,0.5,0.007,1.66,2.28,11.9,6.9,999999.99,99999.99,99999.99,0.20,0.11,0.08,-1,12,70.1,33,-15,336,18,-235,100,1.6,0.006346,0.0083
2017-01-01T03:30:00.000Z,2502,51,52,60,36,6.2,5.8,-4.0,159.5,-5.4,2.0,-0.4,2.0,-0.1,0.3,2.2,0.6,1.2,1.7,174900,5.0,539,3.0,-1.6,0.066,3.07,19486,0.3,3,0.6,0.7,0.009,0.05,1.64,9.7,6.3,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,70.1,37,-22,357,22,-267,90,1.8,0.006346,0.0126
2017-01-01T04:30:00.000Z,2502,51,52,61,37,6.7,4.4,-32.7,253.7,-1.0,-3.6,-2.4,-3.3,-2.8,0.9,5.0,2.4,2.9,3.3,161267,5.9,543,3.5,-1.7,0.052,3.51,15675,0.6,5,0.8,1.2,0.009,1.52,1.58,9.8,6.4,999999.99,99999.99,99999.99,0.18,0.10,0.08,-1,12,70.1,37,-29,439,22,-285,154,1.7,0.006346,0.0123
2017-01-01T05:30:00.000Z,2502,51,52,58,36,5.6,4.1,-78.1,102.5,-0.2,0.8,-4.0,1.0,-4.0,0.7,3.7,2.2,2.4,1.8,172394,5.0,542,1.6,-0.6,0.065,3.09,13968,0.5,11,1.0,1.4,0.008,2.17,1.99,10.8,6.6,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,70.1,37,-31,400,22,-210,191,3.7,0.006346,0.0102
2017-01-01T06:30:00.000Z,2502,51,52,61,33,5.0,4.1,-19.1,144.9,-3.2,2.2,-1.3,2.2,-1.3,0.4,2.8,1.3,1.4,2.1,159288,4.4,527,0.8,-2.4,0.069,2.60,10892,0.3,5,0.7,1.1,0.010,0.69,2.11,11.1,6.6,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,12,70.1,27,-28,305,12,-136,169,3.4,0.006346,0.0097
2017-01-01T07:30:00.000Z,2502,51,52,59,37,4.5,2.1,-60.8,109.7,-0.3,0.9,-1.8,0.8,-1.8,1.0,4.1,2.0,3.1,1.9,150650,4.7,533,1.0,-2.4,0.054,2.71,15700,0.3,5,0.9,0.9,0.004,0.96,2.69,12.8,7.0,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,70.1,27,-21,144,12,-52,92,1.9,0.006346,0.0072
2017-01-01T08:30:00.000Z,2502,51,52,60,36,5.1,3.6,-23.4,116.4,-1.5,3.0,-1.4,2.9,-1.6,0.9,3.6,0.8,3.2,1.5,147344,5.1,530,-0.2,-2.8,0.050,2.87,8831,0.3,4,0.7,0.5,0.006,0.85,2.25,11.7,6.8,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,12,70.1,27,-17,174,12,-83,91,2.0,0.006346,0.0086
2017-01-01T09:30:00.000Z,2502,51,52,59,36,3.4,1.9,-15.6,178.8,-1.9,0.0,-0.5,0.0,-0.5,0.5,2.7,0.7,2.5,0.8,164066,5.9,518,0.4,-2.0,0.059,3.27,10185,0.2,3,0.8,0.3,0.003,0.26,6.21,18.5,7.3,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,12,70.1,23,-16,304,9,-182,122,1.1,0.006346,0.0035
2017-01-01T10:30:00.000Z,2502,51,52,60,34,4.0,3.2,0.7,189.1,-3.2,-0.5,0.0,-0.5,0.0,0.4,2.3,1.0,1.8,1.1,159731,5.7,513,1.6,-1.8,0.064,3.15,11829,0.3,5,0.5,0.4,0.004,-0.00,4.27,15.3,7.1,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,70.1,23,-12,365,9,-251,113,1.3,0.006346,0.0051
2017-01-01T11:30:00.000Z,2502,51,52,60,37,4.9,3.8,-31.8,303.0,1.7,-2.7,-2.0,-2.9,-1.7,0.5,3.1,1.0,2.7,1.2,142951,5.7,518,1.7,-1.3,0.055,3.12,12900,0.5,3,1.0,0.4,0.005,0.88,2.68,12.6,6.9,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,70.1,23,-14,255,9,-150,104,1.4,0.006346,0.0075
2017-01-01T12:30:00.000Z,2502,51,52,60,36,4.2,2.8,-9.3,78.5,0.6,2.7,-0.5,2.7,-0.7,0.8,3.1,0.7,2.3,1.9,140373,6.0,515,0.0,-1.4,0.054,3.23,6669,0.4,2,0.6,0.6,0.004,0.36,3.80,15.0,7.3,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,70.1,23,-12,342,9,-254,87,1.5,0.006346,0.0053
2017-01-01T13:30:00.000Z,2502,51,52,60,37,3.7,2.3,-62.6,8.9,1.1,0.2,-2.1,0.1,-2.1,0.9,2.9,1.3,2.1,1.6,148160,6.0,514,0.7,-1.5,0.055,3.23,8204,0.3,3,0.6,0.4,0.003,1.08,5.04,17.0,7.4,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,70.1,23,-10,279,9,-193,86,1.4,0.006346,0.0041
2017-01-01T14:30:00.000Z,2502,51,52,59,35,4.7,3.5,-7.2,32.4,2.9,1.8,-0.4,1.8,-0.4,0.9,3.2,1.8,1.4,2.2,138535,5.3,511,0.9,-1.6,0.054,2.81,10964,0.3,4,0.4,0.5,0.003,0.20,2.66,12.5,6.9,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,70.1,23,-11,182,9,-138,44,1.0,0.006346,0.0076
2017-01-01T15:30:00.000Z,2502,51,52,60,36,4.6,4.2,8.2,82.2,0.6,4.1,0.6,4.1,0.7,0.2,1.9,0.8,0.4,1.7,127924,5.6,501,-0.1,-1.3,0.059,2.90,9091,0.2,3,0.5,0.5,0.006,-0.35,2.82,12.9,6.9,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,12,70.1,30,-11,149,15,-136,13,0.8,0.006346,0.0072
2017-01-01T16:30:00.000Z,2502,51,52,59,36,4.1,3.5,-17.4,66.7,1.3,3.0,-1.0,3.1,-0.8,0.5,2.1,0.9,0.5,1.8,121374,5.6,494,0.0,-1.6,0.056,2.79,8879,0.3,5,0.3,0.6,0.004,0.40,3.46,14.3,7.1,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,70.1,30,-13,170,15,-158,13,1.0,0.006346,0.0059
2017-01-01T17:30:00.000Z,2502,51,52,59,36,3.7,2.7,-47.1,66.3,0.7,1.7,-2.0,1.9,-1.8,0.8,2.5,1.0,1.0,2.1,117542,5.6,485,-0.3,-1.6,0.054,2.67,7595,0.3,2,0.5,0.6,0.005,0.87,4.18,15.5,7.2,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,70.1,30,-15,465,15,-393,71,1.8,0.006346,0.0049
2017-01-01T18:30:00.000Z,2502,51,52,60,36,3.4,3.3,-10.6,17.8,3.1,1.0,-0.6,1.1,-0.4,0.2,1.0,0.4,0.5,0.8,113306,5.0,481,-0.4,-1.8,0.058,2.38,6065,0.2,1,0.8,0.2,0.003,0.19,4.35,15.8,7.3,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,12,70.1,20,-11,256,7,-226,30,1.2,0.006346,0.0048
2017-01-01T19:30:00.000Z,2502,51,52,60,34,3.4,2.9,-35.3,31.8,2.0,1.2,-1.7,1.5,-1.4,0.3,1.7,0.8,1.2,1.0,102601,5.3,477,-0.4,-1.1,0.058,2.48,5932,0.3,2,0.4,0.4,0.003,0.67,4.41,16.1,7.4,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,70.1,20,-9,72,7,-48,24,0.4,0.006346,0.0046
2017-01-01T20:30:00.000Z,2502,51,52,59,37,3.1,2.5,-21.5,68.1,0.9,2.1,-0.9,2.2,-0.4,0.3,1.8,1.1,0.9,1.2,102242,5.2,477,-0.8,-1.1,0.060,2.45,6875,0.2,3,0.3,0.4,0.003,0.19,5.19,17.5,7.5,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,70.1,20,-10,66,7,-40,26,0.6,0.006346,0.0039
2017-01-01T21:30:00.000Z,2502,51,52,59,36,3.5,2.7,7.5,119.9,-1.3,2.3,0.3,2.2,0.9,0.2,2.2,1.2,1.2,1.3,95489,5.2,476,-1.1,-0.9,0.059,2.43,8683,0.2,4,0.3,0.4,0.003,-0.43,3.95,15.5,7.4,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,70.1,17,-10,81,6,-59,22,0.4,0.006346,0.0049
